date,rank,song,artist,last-week,peak-rank,weeks-on-board
11/1/1980,35,I'm Happy That Love Has Found You,Jimmy Hall,41,35,6
11/1/1980,36,You Shook Me All Night Long,AC/DC,39,36,9
11/1/1980,37,Midnight Rocks,Al Stewart,24,24,10
11/1/1980,38,(Just Like) Starting Over,John Lennon,,38,1
11/1/1980,39,Theme From The Dukes Of Hazzard (Good Ol' Boys),Waylon,45,39,8
11/1/1980,40,Sometimes A Fantasy,Billy Joel,50,40,4
11/1/1980,41,Hold On,Kansas,43,41,7
11/1/1980,42,Live Every Minute,Ali Thomson,42,42,8
11/1/1980,43,This Time,John Cougar,47,43,6
11/1/1980,44,Cry Like A Baby,Kim Carnes,46,44,5
11/1/1980,45,If You Should Sail,Nielsen/Pearson,48,45,8
11/1/1980,46,Turning Japanese,The Vapors,49,46,6
11/1/1980,47,Lookin' For Love,Johnny Lee,31,5,17
11/1/1980,48,Everybody's Got To Learn Sometime,The Korgis,55,48,4
11/1/1980,49,I Believe In You,Don Williams,58,49,6
11/1/1980,50,Deep Inside My Heart,Randy Meisner,62,50,3
10/25/1980,1,Woman In Love,Barbra Streisand,2,1,8
10/25/1980,2,Another One Bites The Dust,Queen,1,1,11
10/25/1980,3,He's So Shy,The Pointer Sisters,5,3,14
10/25/1980,4,Upside Down,Diana Ross,3,1,16
10/25/1980,5,Real Love,The Doobie Brothers,6,5,8
10/25/1980,6,Lady,Kenny Rogers,17,6,4
10/25/1980,7,The Wanderer,Donna Summer,11,7,6
10/25/1980,8,All Out Of Love,Air Supply,4,2,20
10/25/1980,9,I'm Alright,Kenny Loggins,7,7,16
10/25/1980,10,Never Knew Love Like This Before,Stephanie Mills,12,10,12
10/25/1980,11,I'm Coming Out,Diana Ross,18,11,8
10/25/1980,12,Jesse,Carly Simon,13,12,13
10/25/1980,13,Drivin' My Life Away,Eddie Rabbitt,9,5,19
10/25/1980,14,Look What You've Done To Me,Boz Scaggs,16,14,10
10/25/1980,15,Master Blaster (Jammin'),Stevie Wonder,19,15,6
10/25/1980,16,Dreaming,Cliff Richard,20,16,7
10/25/1980,17,Xanadu,Olivia Newton-John And The Electric Light Orchestra,8,8,12
10/25/1980,18,Late In The Evening,Paul Simon,10,6,12
10/25/1980,19,Lovely One,The Jacksons,28,19,5
10/25/1980,20,Dreamer,Supertramp,23,20,6
10/25/1980,21,Whip It,Devo,26,21,9
10/25/1980,22,On The Road Again,Willie Nelson,24,22,8
10/25/1980,23,You've Lost That Lovin' Feeling,Daryl Hall John Oates,27,23,5
10/25/1980,24,Midnight Rocks,Al Stewart,25,24,9
10/25/1980,25,Out Here On My Own,Irene Cara,30,25,11
10/25/1980,26,More Than I Can Say,Leo Sayer,35,26,5
10/25/1980,27,That Girl Could Sing,Jackson Browne,33,27,6
10/25/1980,28,Give Me The Night,George Benson,14,4,17
10/25/1980,29,Let Me Be Your Angel,Stacy Lattisaw,32,29,12
10/25/1980,30,Hot Rod Hearts,Robbie Dupree,15,15,15
10/25/1980,31,Lookin' For Love,Johnny Lee,21,5,16
10/25/1980,32,She's So Cold,The Rolling Stones,39,32,5
10/25/1980,33,Hit Me With Your Best Shot,Pat Benatar,40,33,4
10/25/1980,34,I'm Almost Ready,Pure Prairie League,34,34,10
10/25/1980,35,Could I Have This Dance,Anne Murray,38,35,8
10/25/1980,36,Walk Away,Donna Summer,36,36,7
10/25/1980,37,Touch And Go,The Cars,37,37,8
10/25/1980,38,Without Your Love,Roger Daltrey,42,38,7
10/25/1980,39,You Shook Me All Night Long,AC/DC,43,39,8
10/25/1980,40,Never Be The Same,Christopher Cross,55,40,3
10/25/1980,41,I'm Happy That Love Has Found You,Jimmy Hall,58,41,5
10/25/1980,42,Live Every Minute,Ali Thomson,46,42,7
10/25/1980,43,Hold On,Kansas,48,43,6
10/25/1980,44,Let Me Talk,Earth; Wind & Fire,44,44,6
10/25/1980,45,Theme From The Dukes Of Hazzard (Good Ol' Boys),Waylon,50,45,7
10/25/1980,46,Cry Like A Baby,Kim Carnes,52,46,4
10/25/1980,47,This Time,John Cougar,51,47,5
10/25/1980,48,If You Should Sail,Nielsen/Pearson,53,48,7
10/25/1980,49,Turning Japanese,The Vapors,56,49,5
10/25/1980,50,Sometimes A Fantasy,Billy Joel,60,50,3
10/18/1980,1,Another One Bites The Dust,Queen,1,1,10
10/18/1980,2,Woman In Love,Barbra Streisand,2,2,7
10/18/1980,3,Upside Down,Diana Ross,3,1,15
10/18/1980,4,All Out Of Love,Air Supply,4,2,19
10/18/1980,5,He's So Shy,The Pointer Sisters,12,5,13
10/18/1980,6,Real Love,The Doobie Brothers,9,6,7
10/18/1980,7,I'm Alright,Kenny Loggins,7,7,15
10/18/1980,8,Xanadu,Olivia Newton-John And The Electric Light Orchestra,8,8,11
10/18/1980,9,Drivin' My Life Away,Eddie Rabbitt,5,5,18
10/18/1980,10,Late In The Evening,Paul Simon,6,6,11
10/18/1980,11,The Wanderer,Donna Summer,18,11,5
10/18/1980,12,Never Knew Love Like This Before,Stephanie Mills,14,12,11
10/18/1980,13,Jesse,Carly Simon,16,13,12
10/18/1980,14,Give Me The Night,George Benson,10,4,16
10/18/1980,15,Hot Rod Hearts,Robbie Dupree,15,15,14
10/18/1980,16,Look What You've Done To Me,Boz Scaggs,17,16,9
10/18/1980,17,Lady,Kenny Rogers,20,17,3
10/18/1980,18,I'm Coming Out,Diana Ross,21,18,7
10/18/1980,19,Master Blaster (Jammin'),Stevie Wonder,27,19,5
10/18/1980,20,Dreaming,Cliff Richard,24,20,6
10/18/1980,21,Lookin' For Love,Johnny Lee,11,5,15
10/18/1980,22,How Do I Survive,Amy Holland,22,22,11
10/18/1980,23,Dreamer,Supertramp,26,23,5
10/18/1980,24,On The Road Again,Willie Nelson,28,24,7
10/18/1980,25,Midnight Rocks,Al Stewart,25,25,8
10/18/1980,26,Whip It,Devo,31,26,8
10/18/1980,27,You've Lost That Lovin' Feeling,Daryl Hall John Oates,34,27,4
10/18/1980,28,Lovely One,The Jacksons,38,28,4
10/18/1980,29,Who'll Be The Fool Tonight,Larsen-Feiten Band,29,29,10
10/18/1980,30,Out Here On My Own,Irene Cara,33,30,10
10/18/1980,31,The Legend Of Wooley Swamp,The Charlie Daniels Band,32,31,10
10/18/1980,32,Let Me Be Your Angel,Stacy Lattisaw,37,32,11
10/18/1980,33,That Girl Could Sing,Jackson Browne,44,33,5
10/18/1980,34,I'm Almost Ready,Pure Prairie League,36,34,9
10/18/1980,35,More Than I Can Say,Leo Sayer,45,35,4
10/18/1980,36,Walk Away,Donna Summer,40,36,6
10/18/1980,37,Touch And Go,The Cars,39,37,7
10/18/1980,38,Could I Have This Dance,Anne Murray,41,38,7
10/18/1980,39,She's So Cold,The Rolling Stones,43,39,4
10/18/1980,40,Hit Me With Your Best Shot,Pat Benatar,55,40,3
10/18/1980,41,Fame,Irene Cara,19,4,19
10/18/1980,42,Without Your Love,Roger Daltrey,48,42,6
10/18/1980,43,You Shook Me All Night Long,AC/DC,47,43,7
10/18/1980,44,Let Me Talk,Earth; Wind & Fire,46,44,5
10/18/1980,45,All Over The World,Electric Light Orchestra,13,13,12
10/18/1980,46,Live Every Minute,Ali Thomson,52,46,6
10/18/1980,47,No Night So Long,Dionne Warwick,23,23,13
10/18/1980,48,Hold On,Kansas,57,48,5
10/18/1980,49,You'll Accomp'ny Me,Bob Seger,30,14,13
10/18/1980,50,Theme From The Dukes Of Hazzard (Good Ol' Boys),Waylon,60,50,6
10/11/1980,1,Another One Bites The Dust,Queen,1,1,9
10/11/1980,2,Woman In Love,Barbra Streisand,7,2,6
10/11/1980,3,Upside Down,Diana Ross,3,1,14
10/11/1980,4,All Out Of Love,Air Supply,2,2,18
10/11/1980,5,Drivin' My Life Away,Eddie Rabbitt,5,5,17
10/11/1980,6,Late In The Evening,Paul Simon,6,6,10
10/11/1980,7,I'm Alright,Kenny Loggins,8,7,14
10/11/1980,8,Xanadu,Olivia Newton-John And The Electric Light Orchestra,10,8,10
10/11/1980,9,Real Love,The Doobie Brothers,11,9,6
10/11/1980,10,Give Me The Night,George Benson,4,4,15
10/11/1980,11,Lookin' For Love,Johnny Lee,9,5,14
10/11/1980,12,He's So Shy,The Pointer Sisters,15,12,12
10/11/1980,13,All Over The World,Electric Light Orchestra,13,13,11
10/11/1980,14,Never Knew Love Like This Before,Stephanie Mills,17,14,10
10/11/1980,15,Hot Rod Hearts,Robbie Dupree,16,15,13
10/11/1980,16,Jesse,Carly Simon,18,16,11
10/11/1980,17,Look What You've Done To Me,Boz Scaggs,20,17,8
10/11/1980,18,The Wanderer,Donna Summer,21,18,4
10/11/1980,19,Fame,Irene Cara,12,4,18
10/11/1980,20,Lady,Kenny Rogers,39,20,2
10/11/1980,21,I'm Coming Out,Diana Ross,34,21,6
10/11/1980,22,How Do I Survive,Amy Holland,24,22,10
10/11/1980,23,No Night So Long,Dionne Warwick,23,23,12
10/11/1980,24,Dreaming,Cliff Richard,26,24,5
10/11/1980,25,Midnight Rocks,Al Stewart,27,25,7
10/11/1980,26,Dreamer,Supertramp,33,26,4
10/11/1980,27,Master Blaster (Jammin'),Stevie Wonder,32,27,4
10/11/1980,28,On The Road Again,Willie Nelson,30,28,6
10/11/1980,29,Who'll Be The Fool Tonight,Larsen-Feiten Band,31,29,9
10/11/1980,30,You'll Accomp'ny Me,Bob Seger,14,14,12
10/11/1980,31,Whip It,Devo,37,31,7
10/11/1980,32,The Legend Of Wooley Swamp,The Charlie Daniels Band,35,32,9
10/11/1980,33,Out Here On My Own,Irene Cara,36,33,9
10/11/1980,34,You've Lost That Lovin' Feeling,Daryl Hall John Oates,41,34,3
10/11/1980,35,Don't Ask Me Why,Billy Joel,19,19,11
10/11/1980,36,I'm Almost Ready,Pure Prairie League,38,36,8
10/11/1980,37,Let Me Be Your Angel,Stacy Lattisaw,40,37,10
10/11/1980,38,Lovely One,The Jacksons,45,38,3
10/11/1980,39,Touch And Go,The Cars,43,39,6
10/11/1980,40,Walk Away,Donna Summer,42,40,5
10/11/1980,41,Could I Have This Dance,Anne Murray,44,41,6
10/11/1980,42,One In A Million You,Larry Graham,22,9,16
10/11/1980,43,She's So Cold,The Rolling Stones,48,43,3
10/11/1980,44,That Girl Could Sing,Jackson Browne,49,44,4
10/11/1980,45,More Than I Can Say,Leo Sayer,60,45,3
10/11/1980,46,Let Me Talk,Earth; Wind & Fire,50,46,4
10/11/1980,47,You Shook Me All Night Long,AC/DC,51,47,6
10/11/1980,48,Without Your Love,Roger Daltrey,54,48,5
10/11/1980,49,Emotional Rescue,The Rolling Stones,29,3,15
10/11/1980,50,Someone That I Used To Love,Natalie Cole,28,21,17
10/4/1980,1,Another One Bites The Dust,Queen,3,1,8
10/4/1980,2,All Out Of Love,Air Supply,2,2,17
10/4/1980,3,Upside Down,Diana Ross,1,1,13
10/4/1980,4,Give Me The Night,George Benson,4,4,14
10/4/1980,5,Drivin' My Life Away,Eddie Rabbitt,7,5,16
10/4/1980,6,Late In The Evening,Paul Simon,6,6,9
10/4/1980,7,Woman In Love,Barbra Streisand,12,7,5
10/4/1980,8,I'm Alright,Kenny Loggins,10,8,13
10/4/1980,9,Lookin' For Love,Johnny Lee,5,5,13
10/4/1980,10,Xanadu,Olivia Newton-John And The Electric Light Orchestra,11,10,9
10/4/1980,11,Real Love,The Doobie Brothers,16,11,5
10/4/1980,12,Fame,Irene Cara,8,4,17
10/4/1980,13,All Over The World,Electric Light Orchestra,15,13,10
10/4/1980,14,You'll Accomp'ny Me,Bob Seger,14,14,11
10/4/1980,15,He's So Shy,The Pointer Sisters,18,15,11
10/4/1980,16,Hot Rod Hearts,Robbie Dupree,17,16,12
10/4/1980,17,Never Knew Love Like This Before,Stephanie Mills,20,17,9
10/4/1980,18,Jesse,Carly Simon,22,18,10
10/4/1980,19,Don't Ask Me Why,Billy Joel,19,19,10
10/4/1980,20,Look What You've Done To Me,Boz Scaggs,23,20,7
10/4/1980,21,The Wanderer,Donna Summer,30,21,3
10/4/1980,22,One In A Million You,Larry Graham,9,9,15
10/4/1980,23,No Night So Long,Dionne Warwick,25,23,11
10/4/1980,24,How Do I Survive,Amy Holland,28,24,9
10/4/1980,25,You're The Only Woman (You & I),Ambrosia,13,13,13
10/4/1980,26,Dreaming,Cliff Richard,32,26,4
10/4/1980,27,Midnight Rocks,Al Stewart,31,27,6
10/4/1980,28,Someone That I Used To Love,Natalie Cole,21,21,16
10/4/1980,29,Emotional Rescue,The Rolling Stones,24,3,14
10/4/1980,30,On The Road Again,Willie Nelson,35,30,5
10/4/1980,31,Who'll Be The Fool Tonight,Larsen-Feiten Band,33,31,8
10/4/1980,32,Master Blaster (Jammin'),Stevie Wonder,62,32,3
10/4/1980,33,Dreamer,Supertramp,46,33,3
10/4/1980,34,I'm Coming Out,Diana Ross,44,34,5
10/4/1980,35,The Legend Of Wooley Swamp,The Charlie Daniels Band,38,35,8
10/4/1980,36,Out Here On My Own,Irene Cara,40,36,8
10/4/1980,37,Whip It,Devo,43,37,6
10/4/1980,38,I'm Almost Ready,Pure Prairie League,42,38,7
10/4/1980,39,Lady,Kenny Rogers,,39,1
10/4/1980,40,Let Me Be Your Angel,Stacy Lattisaw,45,40,9
10/4/1980,41,You've Lost That Lovin' Feeling,Daryl Hall John Oates,68,41,2
10/4/1980,42,Walk Away,Donna Summer,49,42,4
10/4/1980,43,Touch And Go,The Cars,50,43,5
10/4/1980,44,Could I Have This Dance,Anne Murray,53,44,5
10/4/1980,45,Lovely One,The Jacksons,71,45,2
10/4/1980,46,(Sartorial Eloquence) Don't Ya Wanna Play This Game No More?,Elton John,39,39,9
10/4/1980,47,My Prayer,Ray; Goodman & Brown,47,47,7
10/4/1980,48,She's So Cold,The Rolling Stones,72,48,2
10/4/1980,49,That Girl Could Sing,Jackson Browne,67,49,3
10/4/1980,50,Let Me Talk,Earth; Wind & Fire,64,50,3
9/27/1980,1,Upside Down,Diana Ross,1,1,12
9/27/1980,2,All Out Of Love,Air Supply,2,2,16
9/27/1980,3,Another One Bites The Dust,Queen,3,3,7
9/27/1980,4,Give Me The Night,George Benson,6,4,13
9/27/1980,5,Lookin' For Love,Johnny Lee,5,5,12
9/27/1980,6,Late In The Evening,Paul Simon,7,6,8
9/27/1980,7,Drivin' My Life Away,Eddie Rabbitt,8,7,15
9/27/1980,8,Fame,Irene Cara,4,4,16
9/27/1980,9,One In A Million You,Larry Graham,9,9,14
9/27/1980,10,I'm Alright,Kenny Loggins,11,10,12
9/27/1980,11,Xanadu,Olivia Newton-John And The Electric Light Orchestra,12,11,8
9/27/1980,12,Woman In Love,Barbra Streisand,25,12,4
9/27/1980,13,You're The Only Woman (You & I),Ambrosia,13,13,12
9/27/1980,14,You'll Accomp'ny Me,Bob Seger,14,14,10
9/27/1980,15,All Over The World,Electric Light Orchestra,16,15,9
9/27/1980,16,Real Love,The Doobie Brothers,17,16,4
9/27/1980,17,Hot Rod Hearts,Robbie Dupree,18,17,11
9/27/1980,18,He's So Shy,The Pointer Sisters,20,18,10
9/27/1980,19,Don't Ask Me Why,Billy Joel,19,19,9
9/27/1980,20,Never Knew Love Like This Before,Stephanie Mills,22,20,8
9/27/1980,21,Someone That I Used To Love,Natalie Cole,21,21,15
9/27/1980,22,Jesse,Carly Simon,23,22,9
9/27/1980,23,Look What You've Done To Me,Boz Scaggs,24,23,6
9/27/1980,24,Emotional Rescue,The Rolling Stones,10,3,13
9/27/1980,25,No Night So Long,Dionne Warwick,26,25,10
9/27/1980,26,Sailing,Christopher Cross,15,1,16
9/27/1980,27,Magic,Olivia Newton-John,27,1,19
9/27/1980,28,How Do I Survive,Amy Holland,32,28,8
9/27/1980,29,Into The Night,Benny Mardones,28,11,16
9/27/1980,30,The Wanderer,Donna Summer,43,30,2
9/27/1980,31,Midnight Rocks,Al Stewart,41,31,5
9/27/1980,32,Dreaming,Cliff Richard,52,32,3
9/27/1980,33,Who'll Be The Fool Tonight,Larsen-Feiten Band,36,33,7
9/27/1980,34,Take Your Time (Do It Right) Part 1,The S.O.S. Band,29,3,18
9/27/1980,35,On The Road Again,Willie Nelson,50,35,4
9/27/1980,36,Boulevard,Jackson Browne,30,19,13
9/27/1980,37,It's Still Rock And Roll To Me,Billy Joel,35,1,19
9/27/1980,38,The Legend Of Wooley Swamp,The Charlie Daniels Band,45,38,7
9/27/1980,39,(Sartorial Eloquence) Don't Ya Wanna Play This Game No More?,Elton John,40,39,8
9/27/1980,40,Out Here On My Own,Irene Cara,44,40,7
9/27/1980,41,Red Light,Linda Clifford,42,41,8
9/27/1980,42,I'm Almost Ready,Pure Prairie League,46,42,6
9/27/1980,43,Whip It,Devo,47,43,5
9/27/1980,44,I'm Coming Out,Diana Ross,54,44,4
9/27/1980,45,Let Me Be Your Angel,Stacy Lattisaw,49,45,8
9/27/1980,46,Dreamer,Supertramp,67,46,2
9/27/1980,47,My Prayer,Ray; Goodman & Brown,53,47,6
9/27/1980,48,Games Without Frontiers,Peter Gabriel,48,48,7
9/27/1980,49,Walk Away,Donna Summer,60,49,3
9/27/1980,50,Touch And Go,The Cars,63,50,4
9/20/1980,1,Upside Down,Diana Ross,1,1,11
9/20/1980,2,All Out Of Love,Air Supply,2,2,15
9/20/1980,3,Another One Bites The Dust,Queen,9,3,6
9/20/1980,4,Fame,Irene Cara,4,4,15
9/20/1980,5,Lookin' For Love,Johnny Lee,8,5,11
9/20/1980,6,Give Me The Night,George Benson,6,6,12
9/20/1980,7,Late In The Evening,Paul Simon,7,7,7
9/20/1980,8,Drivin' My Life Away,Eddie Rabbitt,10,8,14
9/20/1980,9,One In A Million You,Larry Graham,15,9,13
9/20/1980,10,Emotional Rescue,The Rolling Stones,3,3,12
9/20/1980,11,I'm Alright,Kenny Loggins,12,11,11
9/20/1980,12,Xanadu,Olivia Newton-John And The Electric Light Orchestra,17,12,7
9/20/1980,13,You're The Only Woman (You & I),Ambrosia,14,13,11
9/20/1980,14,You'll Accomp'ny Me,Bob Seger,16,14,9
9/20/1980,15,Sailing,Christopher Cross,5,1,15
9/20/1980,16,All Over The World,Electric Light Orchestra,18,16,8
9/20/1980,17,Real Love,The Doobie Brothers,28,17,3
9/20/1980,18,Hot Rod Hearts,Robbie Dupree,20,18,10
9/20/1980,19,Don't Ask Me Why,Billy Joel,21,19,8
9/20/1980,20,He's So Shy,The Pointer Sisters,27,20,9
9/20/1980,21,Someone That I Used To Love,Natalie Cole,23,21,14
9/20/1980,22,Never Knew Love Like This Before,Stephanie Mills,26,22,7
9/20/1980,23,Jesse,Carly Simon,25,23,8
9/20/1980,24,Look What You've Done To Me,Boz Scaggs,29,24,5
9/20/1980,25,Woman In Love,Barbra Streisand,33,25,3
9/20/1980,26,No Night So Long,Dionne Warwick,32,26,9
9/20/1980,27,Magic,Olivia Newton-John,13,1,18
9/20/1980,28,Into The Night,Benny Mardones,11,11,15
9/20/1980,29,Take Your Time (Do It Right) Part 1,The S.O.S. Band,22,3,17
9/20/1980,30,Boulevard,Jackson Browne,19,19,12
9/20/1980,31,Let My Love Open The Door,Pete Townshend,24,9,15
9/20/1980,32,How Do I Survive,Amy Holland,38,32,7
9/20/1980,33,How Does It Feel To Be Back,Daryl Hall John Oates,30,30,10
9/20/1980,34,You're Supposed To Keep Your Love For Me,Jermaine Jackson,35,34,11
9/20/1980,35,It's Still Rock And Roll To Me,Billy Joel,34,1,18
9/20/1980,36,Who'll Be The Fool Tonight,Larsen-Feiten Band,40,36,6
9/20/1980,37,More Love,Kim Carnes,36,10,17
9/20/1980,38,First Time Love,Livingston Taylor,39,38,9
9/20/1980,39,Old-Fashion Love,Commodores,37,20,14
9/20/1980,40,(Sartorial Eloquence) Don't Ya Wanna Play This Game No More?,Elton John,44,40,7
9/20/1980,41,Midnight Rocks,Al Stewart,50,41,4
9/20/1980,42,Red Light,Linda Clifford,46,42,7
9/20/1980,43,The Wanderer,Donna Summer,,43,1
9/20/1980,44,Out Here On My Own,Irene Cara,48,44,6
9/20/1980,45,The Legend Of Wooley Swamp,The Charlie Daniels Band,51,45,6
9/20/1980,46,I'm Almost Ready,Pure Prairie League,52,46,5
9/20/1980,47,Whip It,Devo,60,47,4
9/20/1980,48,Games Without Frontiers,Peter Gabriel,54,48,6
9/20/1980,49,Let Me Be Your Angel,Stacy Lattisaw,56,49,7
9/20/1980,50,On The Road Again,Willie Nelson,69,50,3
9/13/1980,1,Upside Down,Diana Ross,1,1,10
9/13/1980,2,All Out Of Love,Air Supply,4,2,14
9/13/1980,3,Emotional Rescue,The Rolling Stones,3,3,11
9/13/1980,4,Fame,Irene Cara,5,4,14
9/13/1980,5,Sailing,Christopher Cross,2,1,14
9/13/1980,6,Give Me The Night,George Benson,7,6,11
9/13/1980,7,Late In The Evening,Paul Simon,9,7,6
9/13/1980,8,Lookin' For Love,Johnny Lee,10,8,10
9/13/1980,9,Another One Bites The Dust,Queen,23,9,5
9/13/1980,10,Drivin' My Life Away,Eddie Rabbitt,13,10,13
9/13/1980,11,Into The Night,Benny Mardones,11,11,14
9/13/1980,12,I'm Alright,Kenny Loggins,27,12,10
9/13/1980,13,Magic,Olivia Newton-John,6,1,17
9/13/1980,14,You're The Only Woman (You & I),Ambrosia,17,14,10
9/13/1980,15,One In A Million You,Larry Graham,16,15,12
9/13/1980,16,You'll Accomp'ny Me,Bob Seger,18,16,8
9/13/1980,17,Xanadu,Olivia Newton-John And The Electric Light Orchestra,26,17,6
9/13/1980,18,All Over The World,Electric Light Orchestra,21,18,7
9/13/1980,19,Boulevard,Jackson Browne,19,19,11
9/13/1980,20,Hot Rod Hearts,Robbie Dupree,22,20,9
9/13/1980,21,Don't Ask Me Why,Billy Joel,24,21,7
9/13/1980,22,Take Your Time (Do It Right) Part 1,The S.O.S. Band,8,3,16
9/13/1980,23,Someone That I Used To Love,Natalie Cole,25,23,13
9/13/1980,24,Let My Love Open The Door,Pete Townshend,12,9,14
9/13/1980,25,Jesse,Carly Simon,29,25,7
9/13/1980,26,Never Knew Love Like This Before,Stephanie Mills,30,26,6
9/13/1980,27,He's So Shy,The Pointer Sisters,33,27,8
9/13/1980,28,Real Love,The Doobie Brothers,40,28,2
9/13/1980,29,Look What You've Done To Me,Boz Scaggs,39,29,4
9/13/1980,30,How Does It Feel To Be Back,Daryl Hall John Oates,31,30,9
9/13/1980,31,Hey There Lonely Girl,Robert John,32,31,9
9/13/1980,32,No Night So Long,Dionne Warwick,38,32,8
9/13/1980,33,Woman In Love,Barbra Streisand,49,33,2
9/13/1980,34,It's Still Rock And Roll To Me,Billy Joel,15,1,17
9/13/1980,35,You're Supposed To Keep Your Love For Me,Jermaine Jackson,37,35,10
9/13/1980,36,More Love,Kim Carnes,14,10,16
9/13/1980,37,Old-Fashion Love,Commodores,20,20,13
9/13/1980,38,How Do I Survive,Amy Holland,44,38,6
9/13/1980,39,First Time Love,Livingston Taylor,41,39,8
9/13/1980,40,Who'll Be The Fool Tonight,Larsen-Feiten Band,51,40,5
9/13/1980,41,Take A Little Rhythm,Ali Thomson,28,15,14
9/13/1980,42,JoJo,Boz Scaggs,34,17,14
9/13/1980,43,Make A Little Magic,The Dirt Band,36,25,13
9/13/1980,44,(Sartorial Eloquence) Don't Ya Wanna Play This Game No More?,Elton John,50,44,6
9/13/1980,45,Why Not Me,Fred Knoblock,35,18,12
9/13/1980,46,Red Light,Linda Clifford,52,46,6
9/13/1980,47,You Better Run,Pat Benatar,42,42,8
9/13/1980,48,Out Here On My Own,Irene Cara,56,48,5
9/13/1980,49,Shining Star,The Manhattans,43,5,21
9/13/1980,50,Midnight Rocks,Al Stewart,60,50,3
9/6/1980,1,Upside Down,Diana Ross,2,1,9
9/6/1980,2,Sailing,Christopher Cross,1,1,13
9/6/1980,3,Emotional Rescue,The Rolling Stones,4,3,10
9/6/1980,4,All Out Of Love,Air Supply,7,4,13
9/6/1980,5,Fame,Irene Cara,6,5,13
9/6/1980,6,Magic,Olivia Newton-John,3,1,16
9/6/1980,7,Give Me The Night,George Benson,8,7,10
9/6/1980,8,Take Your Time (Do It Right) Part 1,The S.O.S. Band,5,3,15
9/6/1980,9,Late In The Evening,Paul Simon,11,9,5
9/6/1980,10,Lookin' For Love,Johnny Lee,13,10,9
9/6/1980,11,Into The Night,Benny Mardones,12,11,13
9/6/1980,12,Let My Love Open The Door,Pete Townshend,9,9,13
9/6/1980,13,Drivin' My Life Away,Eddie Rabbitt,16,13,12
9/6/1980,14,More Love,Kim Carnes,10,10,15
9/6/1980,15,It's Still Rock And Roll To Me,Billy Joel,14,1,16
9/6/1980,16,One In A Million You,Larry Graham,26,16,11
9/6/1980,17,You're The Only Woman (You & I),Ambrosia,19,17,9
9/6/1980,18,You'll Accomp'ny Me,Bob Seger,22,18,7
9/6/1980,19,Boulevard,Jackson Browne,21,19,10
9/6/1980,20,Old-Fashion Love,Commodores,20,20,12
9/6/1980,21,All Over The World,Electric Light Orchestra,23,21,6
9/6/1980,22,Hot Rod Hearts,Robbie Dupree,24,22,8
9/6/1980,23,Another One Bites The Dust,Queen,28,23,4
9/6/1980,24,Don't Ask Me Why,Billy Joel,30,24,6
9/6/1980,25,Someone That I Used To Love,Natalie Cole,29,25,12
9/6/1980,26,Xanadu,Olivia Newton-John And The Electric Light Orchestra,31,26,5
9/6/1980,27,I'm Alright,Kenny Loggins,32,27,9
